,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
654522,479,2017-10-11 15:02:51,2017-10-11 15:10:51,523,W 38 St & 8 Ave,40.75466591,-73.99138152,526,E 33 St & 5 Ave,40.74765947,-73.98490707,31951,Subscriber,1977.0,1
663655,225,2017-10-11 17:07:44,2017-10-11 17:11:30,358,Christopher St & Greenwich St,40.73291553,-74.00711384,238,Bank St & Washington St,40.7361967,-74.00859207,16854,Subscriber,1969.0,1
666134,1598,2017-10-11 17:27:51,2017-10-11 17:54:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,28614,Subscriber,1957.0,1
644241,399,2017-10-11 11:47:56,2017-10-11 11:54:36,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,30940,Subscriber,1966.0,1
647820,495,2017-10-11 12:57:56,2017-10-11 13:06:11,405,Washington St & Gansevoort St,40.739323,-74.008119,345,W 13 St & 6 Ave,40.73649403,-73.99704374,28720,Subscriber,1984.0,1
667770,482,2017-10-11 17:41:33,2017-10-11 17:49:35,486,Broadway & W 29 St,40.7462009,-73.98855723,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,27059,Subscriber,1968.0,1
675313,160,2017-10-11 19:47:56,2017-10-11 19:50:37,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,3431,E 35 St & 3 Ave,40.746524,-73.977885,18728,Subscriber,1987.0,1
643903,879,2017-10-11 11:40:55,2017-10-11 11:55:35,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,3422,Columbia St & Degraw St,40.6859296,-74.00242364,29391,Subscriber,1970.0,1
666486,494,2017-10-11 17:30:33,2017-10-11 17:38:48,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,422,W 59 St & 10 Ave,40.770513,-73.988038,15577,Subscriber,1982.0,2
666681,914,2017-10-11 17:32:10,2017-10-11 17:47:25,415,Pearl St & Hanover Square,40.7047177,-74.00926027,349,Rivington St & Ridge St,40.71850211,-73.98329859,26922,Subscriber,1997.0,2
675911,333,2017-10-11 19:59:22,2017-10-11 20:04:55,3085,Roebling St & N 4 St,40.714690000000004,-73.95739,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,20225,Subscriber,1989.0,1
674407,277,2017-10-11 19:31:49,2017-10-11 19:36:27,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,2008,Little West St & 1 Pl,40.70569254,-74.01677685,26721,Subscriber,1972.0,1
634276,571,2017-10-11 08:59:10,2017-10-11 09:08:41,402,Broadway & E 22 St,40.740343200000005,-73.98955109,519,Pershing Square North,40.751872999999996,-73.97770600000001,16113,Subscriber,1958.0,2
678373,664,2017-10-11 20:57:23,2017-10-11 21:08:27,297,E 15 St & 3 Ave,40.734232,-73.986923,453,W 22 St & 8 Ave,40.74475148,-73.99915362,14882,Subscriber,1990.0,1
642674,539,2017-10-11 11:13:07,2017-10-11 11:22:06,526,E 33 St & 5 Ave,40.74765947,-73.98490707,465,Broadway & W 41 St,40.75513557,-73.98658032,30141,Subscriber,1967.0,1
663233,369,2017-10-11 17:04:09,2017-10-11 17:10:18,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,449,W 52 St & 9 Ave,40.76461837,-73.98789473,19467,Subscriber,1969.0,2
678299,283,2017-10-11 20:55:28,2017-10-11 21:00:11,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15013,Subscriber,1963.0,1
639170,325,2017-10-11 09:58:39,2017-10-11 10:04:04,330,Reade St & Broadway,40.71450451,-74.00562789,304,Broadway & Battery Pl,40.70463334,-74.01361706,30714,Subscriber,1980.0,1
658609,105,2017-10-11 16:07:47,2017-10-11 16:09:33,504,1 Ave & E 16 St,40.73221853,-73.98165557,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,25308,Subscriber,1990.0,1
650970,358,2017-10-11 13:57:48,2017-10-11 14:03:46,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,30872,Subscriber,1969.0,1
649250,548,2017-10-11 13:25:51,2017-10-11 13:34:59,467,Dean St & 4 Ave,40.68312489,-73.97895137,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,17424,Subscriber,1960.0,1
630469,296,2017-10-11 08:29:00,2017-10-11 08:33:56,3382,Carroll St & Smith St,40.680611,-73.99475825,3335,Union St & 4 Ave,40.6772744,-73.98282002,31830,Subscriber,1978.0,1
623501,610,2017-10-11 07:15:37,2017-10-11 07:25:48,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,525,W 34 St & 11 Ave,40.75594159,-74.0021163,15899,Subscriber,1970.0,1
637362,460,2017-10-11 09:32:21,2017-10-11 09:40:02,498,Broadway & W 32 St,40.74854862,-73.98808416,517,Pershing Square South,40.751581,-73.97791,24966,Subscriber,1982.0,1
667045,595,2017-10-11 17:35:10,2017-10-11 17:45:06,402,Broadway & E 22 St,40.740343200000005,-73.98955109,428,E 3 St & 1 Ave,40.72467721,-73.98783413,25150,Subscriber,1995.0,1
661844,558,2017-10-11 16:49:36,2017-10-11 16:58:55,152,Warren St & Church St,40.71473993,-74.00910627,415,Pearl St & Hanover Square,40.7047177,-74.00926027,18616,Subscriber,1967.0,1
671006,1732,2017-10-11 18:39:23,2017-10-11 19:08:16,417,Barclay St & Church St,40.71291224,-74.01020234,514,12 Ave & W 40 St,40.76087502,-74.00277668,19237,Subscriber,1972.0,2
681270,553,2017-10-11 22:30:56,2017-10-11 22:40:09,3082,Hope St & Union Ave,40.71167351,-73.95141312,389,Broadway & Berry St,40.71044554,-73.96525063,30724,Subscriber,1970.0,0
651099,345,2017-10-11 13:59:49,2017-10-11 14:05:35,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,223,W 13 St & 7 Ave,40.73781509,-73.99994661,28757,Subscriber,1978.0,1
620064,711,2017-10-11 04:01:35,2017-10-11 04:13:27,317,E 6 St & Avenue B,40.72453734,-73.98185424,3489,Gold St & Frankfort St,40.710699946313866,-74.00354146957396,25167,Subscriber,1987.0,2
635293,1631,2017-10-11 09:09:18,2017-10-11 09:36:29,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,195,Liberty St & Broadway,40.70905623,-74.01043382,30379,Subscriber,1981.0,1
670521,558,2017-10-11 18:29:42,2017-10-11 18:39:01,487,E 20 St & FDR Drive,40.73314259,-73.97573881,237,E 11 St & 2 Ave,40.73047309,-73.98672378,24879,Subscriber,1965.0,2
633640,1890,2017-10-11 08:53:41,2017-10-11 09:25:12,330,Reade St & Broadway,40.71450451,-74.00562789,3112,Milton St & Franklin St,40.72906,-73.95779,30507,Subscriber,1976.0,1
666780,566,2017-10-11 17:33:00,2017-10-11 17:42:26,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,3411,Bond St & Bergen St,40.6849668,-73.98620772,15186,Subscriber,1982.0,1
653712,305,2017-10-11 14:48:24,2017-10-11 14:53:29,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,423,W 54 St & 9 Ave,40.76584941,-73.98690506,32096,Subscriber,1972.0,1
658226,1271,2017-10-11 16:02:17,2017-10-11 16:23:29,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,30393,Subscriber,1995.0,2
652362,321,2017-10-11 14:23:26,2017-10-11 14:28:48,504,1 Ave & E 16 St,40.73221853,-73.98165557,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,30823,Subscriber,1975.0,1
634691,92,2017-10-11 09:03:32,2017-10-11 09:05:04,3102,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,31354,Subscriber,1979.0,1
677788,628,2017-10-11 20:39:39,2017-10-11 20:50:08,339,Avenue D & E 12 St,40.72580614,-73.97422494,339,Avenue D & E 12 St,40.72580614,-73.97422494,31533,Subscriber,1973.0,2
635327,1234,2017-10-11 09:09:41,2017-10-11 09:30:15,519,Pershing Square North,40.751872999999996,-73.97770600000001,531,Forsyth St & Broome St,40.71893904,-73.99266288,16731,Subscriber,1990.0,2
631310,1422,2017-10-11 08:36:11,2017-10-11 08:59:54,3308,Kane St & Clinton St,40.686175799999994,-73.99645295,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,27623,Subscriber,1968.0,2
645686,280,2017-10-11 12:17:11,2017-10-11 12:21:52,3308,Kane St & Clinton St,40.686175799999994,-73.99645295,143,Clinton St & Joralemon St,40.69239502,-73.99337909,26545,Subscriber,1984.0,2
661607,217,2017-10-11 16:47:02,2017-10-11 16:50:40,285,Broadway & E 14 St,40.73454567,-73.99074142,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,30308,Subscriber,1984.0,1
671719,681,2017-10-11 18:50:55,2017-10-11 19:02:17,251,Mott St & Prince St,40.72317958,-73.99480012,393,E 5 St & Avenue C,40.72299208,-73.97995466,31552,Subscriber,1968.0,1
653747,287,2017-10-11 14:49:03,2017-10-11 14:53:50,3294,E 91 St & Park Ave,40.7835016,-73.955327,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,19361,Subscriber,1978.0,1
624448,487,2017-10-11 07:29:58,2017-10-11 07:38:06,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,30472,Subscriber,1985.0,1
647207,514,2017-10-11 12:46:22,2017-10-11 12:54:56,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,31313,Subscriber,1984.0,1
621053,242,2017-10-11 06:16:04,2017-10-11 06:20:06,490,8 Ave & W 33 St,40.751551,-73.993934,465,Broadway & W 41 St,40.75513557,-73.98658032,26629,Subscriber,1984.0,1
648212,1160,2017-10-11 13:05:38,2017-10-11 13:24:59,3411,Bond St & Bergen St,40.6849668,-73.98620772,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,30443,Subscriber,1969.0,2
661070,405,2017-10-11 16:40:41,2017-10-11 16:47:26,3458,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,18194,Subscriber,1984.0,1
657091,352,2017-10-11 15:45:12,2017-10-11 15:51:05,3158,W 63 St & Broadway,40.77163851,-73.98261428,495,W 47 St & 10 Ave,40.76269882,-73.99301222,21564,Subscriber,1989.0,1
682528,291,2017-10-11 23:41:44,2017-10-11 23:46:35,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3116,Huron St & Franklin St,40.732659999999996,-73.95826,26416,Subscriber,1988.0,1
671012,1218,2017-10-11 18:39:33,2017-10-11 18:59:52,514,12 Ave & W 40 St,40.76087502,-74.00277668,545,E 23 St & 1 Ave,40.736502,-73.97809472,27762,Subscriber,1968.0,1
680749,1045,2017-10-11 22:10:18,2017-10-11 22:27:43,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,15363,Subscriber,1967.0,1
636938,240,2017-10-11 09:26:40,2017-10-11 09:30:40,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,426,West St & Chambers St,40.71754834,-74.01322069,21106,Subscriber,1954.0,1
680222,281,2017-10-11 21:51:01,2017-10-11 21:55:42,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3141,1 Ave & E 68 St,40.76500525,-73.95818491,21606,Subscriber,1990.0,2
625930,526,2017-10-11 07:48:00,2017-10-11 07:56:47,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.740343200000005,-73.98955109,17567,Subscriber,1990.0,2
642172,443,2017-10-11 11:00:17,2017-10-11 11:07:41,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,477,W 41 St & 8 Ave,40.75640548,-73.9900262,32096,Subscriber,1969.0,1
648815,909,2017-10-11 13:17:15,2017-10-11 13:32:24,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,20299,Subscriber,1983.0,2
670058,1583,2017-10-11 18:19:28,2017-10-11 18:45:51,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,3112,Milton St & Franklin St,40.72906,-73.95779,30178,Subscriber,1974.0,1
640558,268,2017-10-11 10:25:17,2017-10-11 10:29:45,497,E 17 St & Broadway,40.73704984,-73.99009296,491,E 24 St & Park Ave S,40.74096374,-73.98602213,28754,Subscriber,1984.0,1
632564,679,2017-10-11 08:45:38,2017-10-11 08:56:57,465,Broadway & W 41 St,40.75513557,-73.98658032,164,E 47 St & 2 Ave,40.75323098,-73.97032517,29112,Subscriber,1975.0,2
645524,327,2017-10-11 12:13:43,2017-10-11 12:19:11,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,282,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,27864,Subscriber,1967.0,2
625833,702,2017-10-11 07:47:13,2017-10-11 07:58:55,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,28836,Subscriber,1989.0,1
619291,371,2017-10-11 00:09:24,2017-10-11 00:15:35,422,W 59 St & 10 Ave,40.770513,-73.988038,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,32399,Subscriber,1991.0,1
633551,377,2017-10-11 08:53:05,2017-10-11 08:59:23,435,W 21 St & 6 Ave,40.74173969,-73.99415556,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17200,Subscriber,1969.0,2
636652,777,2017-10-11 09:23:11,2017-10-11 09:36:08,359,E 47 St & Park Ave,40.75510267,-73.97498696,3447,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127,25189,Subscriber,1983.0,1
633505,2087,2017-10-11 08:52:45,2017-10-11 09:27:32,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3478,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708866668485,-74.00870203971863,32103,Subscriber,1993.0,2
633456,1303,2017-10-11 08:52:22,2017-10-11 09:14:05,3085,Roebling St & N 4 St,40.714690000000004,-73.95739,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,17008,Subscriber,1989.0,2
638244,1192,2017-10-11 09:44:17,2017-10-11 10:04:09,296,Division St & Bowery,40.71413089,-73.99704679999999,504,1 Ave & E 16 St,40.73221853,-73.98165557,18545,Subscriber,1971.0,1
626333,470,2017-10-11 07:52:10,2017-10-11 08:00:01,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,25858,Subscriber,1985.0,1
673791,295,2017-10-11 19:21:42,2017-10-11 19:26:37,530,11 Ave & W 59 St,40.771522,-73.99054100000001,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,25533,Subscriber,1980.0,2
655877,742,2017-10-11 15:25:55,2017-10-11 15:38:18,525,W 34 St & 11 Ave,40.75594159,-74.0021163,517,Pershing Square South,40.751581,-73.97791,17402,Subscriber,1960.0,1
660906,2369,2017-10-11 16:38:55,2017-10-11 17:18:25,3373,3 St & 3 Ave,40.675070500000004,-73.98775226,500,Broadway & W 51 St,40.76228826,-73.98336183,17659,Subscriber,1962.0,1
667737,193,2017-10-11 17:41:07,2017-10-11 17:44:21,237,E 11 St & 2 Ave,40.73047309,-73.98672378,285,Broadway & E 14 St,40.73454567,-73.99074142,27273,Subscriber,1970.0,1
646090,666,2017-10-11 12:24:19,2017-10-11 12:35:25,3458,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,31324,Subscriber,1992.0,1
666217,646,2017-10-11 17:28:28,2017-10-11 17:39:15,382,University Pl & E 14 St,40.73492695,-73.99200509,519,Pershing Square North,40.751872999999996,-73.97770600000001,17092,Subscriber,1972.0,1
681853,1237,2017-10-11 22:57:43,2017-10-11 23:18:20,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650694,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650694,30940,Subscriber,1990.0,1
619565,841,2017-10-11 00:46:32,2017-10-11 01:00:33,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,30850,Subscriber,1984.0,1
635803,689,2017-10-11 09:14:30,2017-10-11 09:26:00,3141,1 Ave & E 68 St,40.76500525,-73.95818491,527,E 33 St & 2 Ave,40.744023,-73.976056,26341,Subscriber,1987.0,2
623538,1989,2017-10-11 07:16:17,2017-10-11 07:49:26,3085,Roebling St & N 4 St,40.714690000000004,-73.95739,501,FDR Drive & E 35 St,40.744219,-73.97121214,20520,Subscriber,1992.0,1
619679,679,2017-10-11 01:07:48,2017-10-11 01:19:07,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,528,2 Ave & E 31 St,40.74290902,-73.97706058,28297,Subscriber,1992.0,1
626194,491,2017-10-11 07:50:44,2017-10-11 07:58:55,501,FDR Drive & E 35 St,40.744219,-73.97121214,546,E 30 St & Park Ave S,40.74444921,-73.98303529,20908,Subscriber,1981.0,2
661051,413,2017-10-11 16:40:31,2017-10-11 16:47:25,297,E 15 St & 3 Ave,40.734232,-73.986923,116,W 17 St & 8 Ave,40.74177603,-74.00149746,16715,Subscriber,1993.0,2
666290,244,2017-10-11 17:29:01,2017-10-11 17:33:05,229,Great Jones St,40.72743423,-73.99379025,483,E 12 St & 3 Ave,40.73223272,-73.98889957,24932,Subscriber,1988.0,2
621690,685,2017-10-11 06:38:04,2017-10-11 06:49:29,342,Columbia St & Rivington St,40.71739973,-73.98016555,303,Mercer St & Spring St,40.72362738,-73.99949601,17100,Subscriber,1979.0,2
669484,891,2017-10-11 18:09:02,2017-10-11 18:23:54,345,W 13 St & 6 Ave,40.73649403,-73.99704374,3458,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,27729,Subscriber,1966.0,1
625679,542,2017-10-11 07:45:28,2017-10-11 07:54:31,519,Pershing Square North,40.751872999999996,-73.97770600000001,466,W 25 St & 6 Ave,40.74395411,-73.99144871,27649,Subscriber,1988.0,1
641291,663,2017-10-11 10:40:36,2017-10-11 10:51:40,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3141,1 Ave & E 68 St,40.76500525,-73.95818491,30850,Subscriber,1979.0,2
670301,570,2017-10-11 18:24:04,2017-10-11 18:33:34,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3102,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,16529,Subscriber,1978.0,1
670841,728,2017-10-11 18:36:16,2017-10-11 18:48:25,3258,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,128,MacDougal St & Prince St,40.72710258,-74.00297088,15657,Subscriber,1989.0,1
648273,601,2017-10-11 13:06:46,2017-10-11 13:16:47,303,Mercer St & Spring St,40.72362738,-73.99949601,376,John St & William St,40.70862144,-74.00722156,23689,Subscriber,1962.0,1
647753,1037,2017-10-11 12:56:39,2017-10-11 13:13:56,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3428,8 Ave & W 16 St,40.740983,-74.00170200000001,16238,Subscriber,1987.0,2
623649,168,2017-10-11 07:18:19,2017-10-11 07:21:07,223,W 13 St & 7 Ave,40.73781509,-73.99994661,496,E 16 St & 5 Ave,40.73726186,-73.99238967,32371,Subscriber,1985.0,1
642376,422,2017-10-11 11:05:53,2017-10-11 11:12:55,435,W 21 St & 6 Ave,40.74173969,-73.99415556,490,8 Ave & W 33 St,40.751551,-73.993934,31554,Subscriber,1972.0,1
681194,1351,2017-10-11 22:27:58,2017-10-11 22:50:29,526,E 33 St & 5 Ave,40.74765947,-73.98490707,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,19063,Subscriber,1988.0,1
631285,308,2017-10-11 08:35:54,2017-10-11 08:41:03,289,Monroe St & Classon Ave,40.684568299999995,-73.95881081,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,18878,Subscriber,1979.0,1
648363,259,2017-10-11 13:08:32,2017-10-11 13:12:51,406,Hicks St & Montague St,40.69512845,-73.99595065,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,30933,Subscriber,1979.0,2
653656,772,2017-10-11 14:47:06,2017-10-11 14:59:58,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,32356,Subscriber,1967.0,1
639410,3074,2017-10-11 10:02:47,2017-10-11 10:54:01,3418,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,18967,Subscriber,1987.0,2
660040,401,2017-10-11 16:27:59,2017-10-11 16:34:40,497,E 17 St & Broadway,40.73704984,-73.99009296,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,17707,Subscriber,1988.0,2
670689,726,2017-10-11 18:33:14,2017-10-11 18:45:20,310,State St & Smith St,40.68926942,-73.98912867,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,24830,Subscriber,1991.0,1
674573,135,2017-10-11 19:34:28,2017-10-11 19:36:43,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,30952,Subscriber,1993.0,1
630713,327,2017-10-11 08:30:52,2017-10-11 08:36:19,328,Watts St & Greenwich St,40.72405549,-74.00965965,358,Christopher St & Greenwich St,40.73291553,-74.00711384,30892,Subscriber,1989.0,2
657577,480,2017-10-11 15:52:44,2017-10-11 16:00:45,503,E 20 St & Park Ave,40.73827428,-73.98751968,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,15301,Subscriber,1949.0,2
651034,357,2017-10-11 13:58:41,2017-10-11 14:04:39,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17615,Subscriber,1990.0,1
643244,568,2017-10-11 11:25:37,2017-10-11 11:35:06,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3466,W 45 St & 6 Ave,40.75668720603179,-73.98257732391356,25260,Subscriber,1957.0,1
625908,1353,2017-10-11 07:47:48,2017-10-11 08:10:22,342,Columbia St & Rivington St,40.71739973,-73.98016555,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,28794,Subscriber,1957.0,2
622610,536,2017-10-11 06:59:25,2017-10-11 07:08:21,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,21604,Subscriber,1977.0,1
622073,193,2017-10-11 06:47:35,2017-10-11 06:50:48,527,E 33 St & 2 Ave,40.744023,-73.976056,167,E 39 St & 3 Ave,40.7489006,-73.97604882,16205,Subscriber,1994.0,1
627981,1313,2017-10-11 08:08:31,2017-10-11 08:30:24,3177,W 84 St & Broadway,40.7867947,-73.977112,446,W 24 St & 7 Ave,40.74487634,-73.99529885,30615,Subscriber,1987.0,1
625722,267,2017-10-11 07:45:56,2017-10-11 07:50:24,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,3458,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,24886,Subscriber,1967.0,1
635742,997,2017-10-11 09:13:53,2017-10-11 09:30:30,402,Broadway & E 22 St,40.740343200000005,-73.98955109,265,Stanton St & Chrystie St,40.72229346,-73.99147535,30147,Subscriber,1959.0,2
681448,277,2017-10-11 22:38:06,2017-10-11 22:42:44,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,30172,Subscriber,1986.0,2
665149,1619,2017-10-11 17:20:02,2017-10-11 17:47:02,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,487,E 20 St & FDR Drive,40.73314259,-73.97573881,28174,Subscriber,1993.0,2
